journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
720,6445,751,352,2013-09-17,2013-09-17,8:46,8:34
300,2932,562,260,2013-09-17,2013-09-17,14:0,13:55
600,1496,713,69,2018-09-17,2018-09-17,8:19,8:9
360,3947,795,713,2014-09-17,2014-09-17,17:5,16:59
540,14140,545,20,2014-09-17,2014-09-17,8:14,8:5
420,14809,795,713,2018-09-17,2018-09-17,17:4,16:57
180,7904,66,82,2013-09-17,2013-09-17,11:30,11:27
720,1146,594,14,2019-09-17,2019-09-17,8:15,8:3
300,7721,14,17,2019-09-17,2019-09-17,16:32,16:27
480,5188,66,88,2015-09-17,2015-09-17,9:54,9:46
720,14830,279,357,2015-09-17,2015-09-17,17:0,16:48
240,12082,357,260,2014-09-17,2014-09-17,11:57,11:53
660,13306,357,279,2015-09-17,2015-09-17,8:1,7:50
540,6804,116,357,2014-09-17,2014-09-17,10:0,9:51
780,8161,81,66,2015-09-17,2015-09-17,11:46,11:33
600,3011,279,357,2014-09-17,2014-09-17,17:36,17:26
5400,10030,98,200,2017-09-17,2017-09-17,19:29,17:59
5400,11130,98,200,2017-09-17,2017-09-17,19:29,17:59
1380,4348,457,109,2016-09-17,2016-09-17,18:10,17:47
1680,11130,200,251,2017-09-17,2017-09-17,17:56,17:28
1740,10030,200,251,2017-09-17,2017-09-17,17:56,17:27
1380,9652,457,109,2016-09-17,2016-09-17,18:10,17:47
660,12929,354,303,2018-09-17,2018-09-17,12:30,12:19
720,13930,303,229,2018-09-17,2018-09-17,15:59,15:47
1020,11082,368,229,2019-09-17,2019-09-17,17:57,17:40
600,1617,354,303,2019-09-17,2019-09-17,15:17,15:7
540,3398,464,492,2016-09-17,2016-09-17,17:29,17:20
780,4152,157,657,2015-09-17,2015-09-17,9:42,9:29
600,13967,399,134,2014-09-17,2014-09-17,7:52,7:42
660,10976,732,452,2017-09-17,2017-09-17,13:47,13:36
720,12541,46,32,2019-09-17,2019-09-17,17:59,17:47
900,14090,32,732,2014-09-17,2014-09-17,13:52,13:37
600,12830,452,732,2013-09-17,2013-09-17,21:54,21:44
240,13442,119,32,2018-09-17,2018-09-17,16:55,16:51
360,14413,32,465,2015-09-17,2015-09-17,9:22,9:16
240,14799,140,32,2018-09-17,2018-09-17,12:47,12:43
1080,14648,32,134,2013-09-17,2013-09-17,8:59,8:41
420,11023,465,119,2018-09-17,2018-09-17,18:24,18:17
360,14799,32,465,2018-09-17,2018-09-17,8:32,8:26
720,14020,46,32,2013-09-17,2013-09-17,17:22,17:10
1020,12069,801,452,2013-09-17,2013-09-17,18:44,18:27
540,14090,399,32,2014-09-17,2014-09-17,18:11,18:2
1320,14418,553,818,2017-09-17,2017-09-17,15:8,14:46
180,12378,32,140,2018-09-17,2018-09-17,13:36,13:33
720,14090,732,32,2014-09-17,2014-09-17,13:24,13:12
360,37,163,428,2015-09-17,2015-09-17,19:31,19:25
180,12672,428,356,2015-09-17,2015-09-17,12:4,12:1
420,13829,133,428,2013-09-17,2013-09-17,19:11,19:4
300,7529,428,163,2019-09-17,2019-09-17,10:57,10:52
540,7529,392,220,2019-09-17,2019-09-17,12:11,12:2
780,13829,163,133,2013-09-17,2013-09-17,19:41,19:28
240,6485,392,36,2016-09-17,2016-09-17,15:33,15:29
180,843,163,280,2013-09-17,2013-09-17,10:55,10:52
360,7529,220,428,2019-09-17,2019-09-17,11:37,11:31
360,843,392,163,2013-09-17,2013-09-17,11:32,11:26
360,2833,163,428,2019-09-17,2019-09-17,13:13,13:7
1080,14064,31,12,2018-09-17,2018-09-17,17:59,17:41
1440,13220,12,31,2015-09-17,2015-09-17,9:40,9:16
1320,14754,31,364,2015-09-17,2015-09-17,17:41,17:19
240,3375,738,723,2018-09-17,2018-09-17,17:44,17:40
180,8640,723,738,2018-09-17,2018-09-17,17:36,17:33
240,8605,769,737,2014-09-17,2014-09-17,17:20,17:16
360,13317,37,737,2016-09-17,2016-09-17,6:13,6:7
480,7166,104,39,2018-09-17,2018-09-17,19:20,19:12
1140,1833,364,253,2019-09-17,2019-09-17,12:47,12:28
1500,10283,239,104,2018-09-17,2018-09-17,10:19,9:54
1200,7996,88,39,2013-09-17,2013-09-17,10:52,10:32
660,9501,534,508,2014-09-17,2014-09-17,19:42,19:31
180,7861,727,774,2016-09-17,2016-09-17,13:10,13:7
1680,1820,364,545,2013-09-17,2013-09-17,11:12,10:44
300,5613,14,22,2018-09-17,2018-09-17,17:8,17:3
420,3736,84,229,2014-09-17,2014-09-17,12:54,12:47
960,9711,229,14,2014-09-17,2014-09-17,8:37,8:21
780,4694,762,84,2013-09-17,2013-09-17,16:20,16:7
1380,4694,14,762,2013-09-17,2013-09-17,17:41,17:18
480,453,66,14,2013-09-17,2013-09-17,9:44,9:36
540,3736,354,84,2014-09-17,2014-09-17,13:31,13:22
300,14495,14,22,2015-09-17,2015-09-17,16:39,16:34
480,13483,66,14,2018-09-17,2018-09-17,9:40,9:32
1080,10008,14,229,2014-09-17,2014-09-17,16:29,16:11
480,9604,66,14,2015-09-17,2015-09-17,9:47,9:39
240,7316,31,748,2014-09-17,2014-09-17,22:34,22:30
300,12969,3,31,2013-09-17,2013-09-17,17:52,17:47
1260,9262,46,532,2014-09-17,2014-09-17,17:59,17:38
600,14763,680,777,2016-09-17,2016-09-17,14:19,14:9
1320,11274,673,680,2016-09-17,2016-09-17,17:27,17:5
420,13743,776,675,2016-09-17,2016-09-17,17:40,17:33
360,6988,23,14,2018-09-17,2018-09-17,8:18,8:12
540,12759,14,372,2018-09-17,2018-09-17,16:24,16:15
540,4888,731,616,2017-09-17,2017-09-17,11:47,11:38
1140,9997,338,427,2013-09-17,2013-09-17,17:33,17:14
720,12844,583,580,2013-09-17,2013-09-17,8:18,8:6
720,8945,583,580,2015-09-17,2015-09-17,8:50,8:38
600,3656,412,815,2013-09-17,2013-09-17,19:50,19:40
420,784,104,101,2013-09-17,2013-09-17,8:20,8:13
180,12799,199,104,2013-09-17,2013-09-17,18:6,18:3
360,14678,104,101,2019-09-17,2019-09-17,8:18,8:12
420,4022,104,101,2014-09-17,2014-09-17,8:37,8:30
420,12462,104,101,2018-09-17,2018-09-17,8:34,8:27
120,8730,203,203,2019-09-17,2019-09-17,17:16,17:14
1200,7658,203,203,2019-09-17,2019-09-17,17:37,17:17
1560,883,680,424,2016-09-17,2016-09-17,10:32,10:6
300,14248,424,320,2014-09-17,2014-09-17,9:14,9:9
240,4310,161,424,2015-09-17,2015-09-17,11:52,11:48
240,1943,424,243,2015-09-17,2015-09-17,12:15,12:11
240,9151,320,424,2014-09-17,2014-09-17,8:6,8:2
1440,3739,423,595,2013-09-17,2013-09-17,13:15,12:51
1500,967,167,424,2015-09-17,2015-09-17,10:45,10:20
720,1642,424,424,2018-09-17,2018-09-17,12:58,12:46
1020,7521,294,680,2016-09-17,2016-09-17,11:12,10:55
600,1642,424,424,2018-09-17,2018-09-17,13:25,13:15
720,14766,197,308,2018-09-17,2018-09-17,12:30,12:18
720,13359,217,314,2015-09-17,2015-09-17,8:10,7:58
840,11086,308,215,2019-09-17,2019-09-17,18:34,18:20
540,13731,194,251,2013-09-17,2013-09-17,16:16,16:7
600,14628,432,47,2017-09-17,2017-09-17,9:26,9:16
960,12609,432,47,2016-09-17,2016-09-17,15:12,14:56
720,8940,607,730,2019-09-17,2019-09-17,18:36,18:24
780,4685,607,730,2018-09-17,2018-09-17,18:49,18:36
720,524,607,730,2014-09-17,2014-09-17,18:46,18:34
1080,14452,740,682,2013-09-17,2013-09-17,23:18,23:0
900,11335,810,254,2014-09-17,2014-09-17,18:6,17:51
480,3425,68,254,2013-09-17,2013-09-17,18:25,18:17
720,7915,202,810,2013-09-17,2013-09-17,10:20,10:8
660,9332,810,489,2013-09-17,2013-09-17,7:35,7:24
960,14614,202,64,2017-09-17,2017-09-17,5:30,5:14
420,379,354,541,2013-09-17,2013-09-17,17:18,17:11
720,7970,309,202,2016-09-17,2016-09-17,14:48,14:36
1500,9149,541,489,2013-09-17,2013-09-17,15:54,15:29
1320,9436,436,444,2013-09-17,2013-09-17,8:15,7:53
900,3564,14,57,2014-09-17,2014-09-17,23:20,23:5
1440,11779,57,444,2018-09-17,2018-09-17,7:57,7:33
420,1334,444,553,2013-09-17,2013-09-17,21:7,21:0
1020,10693,465,57,2019-09-17,2019-09-17,22:31,22:14
1620,7352,479,57,2013-09-17,2013-09-17,18:52,18:25
600,1758,396,255,2015-09-17,2015-09-17,11:10,11:0
2400,9628,491,199,2017-09-17,2017-09-17,13:22,12:42
780,10274,133,211,2017-09-17,2017-09-17,12:54,12:41
1380,8130,789,789,2019-09-17,2019-09-17,15:38,15:15
2760,14815,784,789,2019-09-17,2019-09-17,16:29,15:43
900,9998,21,56,2019-09-17,2019-09-17,16:0,15:45
600,10668,239,357,2019-09-17,2019-09-17,16:18,16:8
1740,4192,24,136,2019-09-17,2019-09-17,16:40,16:11
1740,2132,24,136,2019-09-17,2019-09-17,16:40,16:11
2640,13615,130,564,2019-09-17,2019-09-17,17:17,16:33
1260,9878,816,783,2019-09-17,2019-09-17,19:18,18:57
1020,9878,783,553,2019-09-17,2019-09-17,18:55,18:38
1320,4591,819,215,2019-09-17,2019-09-17,22:18,21:56
600,1965,732,509,2018-09-17,2018-09-17,16:20,16:10
780,1965,509,792,2018-09-17,2018-09-17,15:59,15:46
1860,6960,99,815,2019-09-17,2019-09-17,12:30,11:59
1020,11474,815,826,2018-09-17,2018-09-17,16:11,15:54
2880,8151,307,307,2018-09-17,2018-09-17,17:33,16:45
60,3249,587,587,2016-09-17,2016-09-17,17:7,17:6
1140,3029,276,587,2016-09-17,2016-09-17,17:26,17:7
1680,10174,248,191,2013-09-17,2013-09-17,18:13,17:45
10380,2873,132,132,2017-09-17,2017-09-17,18:2,15:9
10380,5700,132,132,2017-09-17,2017-09-17,18:2,15:9
2580,12565,191,191,2017-09-17,2017-09-17,17:11,16:28
2700,14342,191,191,2017-09-17,2017-09-17,17:11,16:26
2520,8315,191,191,2017-09-17,2017-09-17,17:11,16:29
2640,6731,191,191,2017-09-17,2017-09-17,17:11,16:27
2760,2399,191,191,2017-09-17,2017-09-17,17:13,16:27
300,11208,578,553,2017-09-17,2017-09-17,11:4,10:59
300,11456,446,718,2018-09-17,2018-09-17,8:48,8:43
240,3765,446,718,2019-09-17,2019-09-17,8:43,8:39
240,9430,446,718,2013-09-17,2013-09-17,8:46,8:42
240,9470,512,578,2013-09-17,2013-09-17,19:19,19:15
240,2668,507,553,2015-09-17,2015-09-17,8:5,8:1
180,5744,512,578,2015-09-17,2015-09-17,20:27,20:24
300,803,578,553,2014-09-17,2014-09-17,8:33,8:28
480,11480,330,367,2019-09-17,2019-09-17,19:41,19:33
1200,6478,487,698,2016-09-17,2016-09-17,19:17,18:57
60,3436,577,577,2016-09-17,2016-09-17,17:42,17:41
1200,3436,717,577,2016-09-17,2016-09-17,18:3,17:43
960,9173,772,558,2018-09-17,2018-09-17,7:13,6:57
660,8913,281,676,2017-09-17,2017-09-17,18:37,18:26
780,12654,71,298,2013-09-17,2013-09-17,9:5,8:52
840,5653,298,48,2014-09-17,2014-09-17,17:54,17:40
660,8180,298,48,2013-09-17,2013-09-17,18:38,18:27
900,14985,71,298,2014-09-17,2014-09-17,9:9,8:54
900,5621,71,298,2019-09-17,2019-09-17,9:2,8:47
720,9404,298,48,2015-09-17,2015-09-17,17:44,17:32
720,14576,298,136,2018-09-17,2018-09-17,21:1,20:49
900,5751,71,298,2015-09-17,2015-09-17,9:7,8:52
1020,11524,71,298,2018-09-17,2018-09-17,9:7,8:50
660,12612,116,43,2013-09-17,2013-09-17,8:20,8:9
420,2031,116,56,2015-09-17,2015-09-17,10:3,9:56
780,12507,159,43,2019-09-17,2019-09-17,8:40,8:27
300,6693,229,773,2018-09-17,2018-09-17,7:17,7:12
420,4892,797,313,2019-09-17,2019-09-17,16:3,15:56
0,3717,773,773,2018-09-17,2018-09-17,7:11,7:11
780,704,75,717,2018-09-17,2018-09-17,8:54,8:41
480,12711,58,75,2018-09-17,2018-09-17,19:30,19:22
600,7292,368,138,2013-09-17,2013-09-17,6:49,6:39
1080,13484,111,111,2015-09-17,2015-09-17,12:52,12:34
900,8566,199,14,2013-09-17,2013-09-17,7:40,7:25
900,12922,199,14,2019-09-17,2019-09-17,7:38,7:23
780,4667,14,199,2019-09-17,2019-09-17,17:44,17:31
840,8812,199,14,2014-09-17,2014-09-17,7:35,7:21
840,3001,199,14,2015-09-17,2015-09-17,7:35,7:21
900,13713,14,199,2013-09-17,2013-09-17,17:38,17:23
600,2736,14,71,2015-09-17,2015-09-17,18:24,18:14
1800,8751,111,111,2016-09-17,2016-09-17,18:54,18:24
1140,1965,228,336,2019-09-17,2019-09-17,16:24,16:5
1860,15028,178,614,2018-09-17,2018-09-17,18:53,18:22
240,499,268,185,2019-09-17,2019-09-17,13:6,13:2
300,13967,32,399,2014-09-17,2014-09-17,9:2,8:57
240,14992,465,31,2014-09-17,2014-09-17,20:40,20:36
840,2844,691,682,2015-09-17,2015-09-17,16:48,16:34
600,1362,599,691,2015-09-17,2015-09-17,7:53,7:43
720,12406,599,737,2013-09-17,2013-09-17,7:47,7:35
480,12395,657,682,2019-09-17,2019-09-17,16:41,16:33
780,5329,691,682,2013-09-17,2013-09-17,16:48,16:35
840,3808,691,647,2019-09-17,2019-09-17,17:8,16:54
660,6048,691,682,2014-09-17,2014-09-17,16:45,16:34
23520,340,619,618,2016-09-17,2015-09-17,2:15,19:43
6240,3389,419,419,2015-09-17,2015-09-17,11:47,10:3
1500,12795,726,154,2014-09-17,2014-09-17,18:57,18:32
780,580,271,60,2018-09-17,2018-09-17,19:8,18:55
780,3303,394,329,2018-09-17,2018-09-17,8:40,8:27
780,6471,394,329,2019-09-17,2019-09-17,8:35,8:22
960,5420,303,159,2016-09-17,2016-09-17,9:58,9:42
1020,3871,192,153,2016-09-17,2016-09-17,14:6,13:49
1020,4712,192,153,2016-09-17,2016-09-17,14:6,13:49
660,799,135,64,2014-09-17,2014-09-17,9:45,9:34
360,13315,101,246,2019-09-17,2019-09-17,18:21,18:15
300,12667,101,246,2014-09-17,2014-09-17,18:50,18:45
360,3368,101,246,2015-09-17,2015-09-17,18:20,18:14
420,11837,101,246,2018-09-17,2018-09-17,18:25,18:18
540,1399,174,361,2014-09-17,2014-09-17,9:24,9:15
600,8347,154,27,2018-09-17,2018-09-17,17:52,17:42
360,13650,338,374,2019-09-17,2019-09-17,8:56,8:50
540,7616,154,27,2014-09-17,2014-09-17,17:54,17:45
420,1668,361,27,2019-09-17,2019-09-17,17:55,17:48
660,5861,338,336,2018-09-17,2018-09-17,9:20,9:9
600,6556,793,112,2015-09-17,2015-09-17,17:44,17:34
1380,14321,278,14,2013-09-17,2013-09-17,9:5,8:42
1380,14047,278,14,2019-09-17,2019-09-17,8:53,8:30
1560,8395,14,278,2014-09-17,2014-09-17,15:20,14:54
300,5742,22,254,2013-09-17,2013-09-17,15:9,15:4
1140,7668,433,251,2018-09-17,2018-09-17,8:50,8:31
720,7586,175,22,2018-09-17,2018-09-17,18:14,18:2
1260,8494,732,440,2014-09-17,2014-09-17,9:52,9:31
1380,3651,603,732,2014-09-17,2014-09-17,18:39,18:16
240,10565,55,127,2014-09-17,2014-09-17,13:40,13:36
840,9730,152,48,2014-09-17,2014-09-17,19:32,19:18
1020,4979,427,409,2014-09-17,2014-09-17,10:56,10:39
360,2606,62,305,2014-09-17,2014-09-17,8:57,8:51
1080,3987,435,217,2015-09-17,2015-09-17,17:26,17:8
360,8809,154,62,2013-09-17,2013-09-17,7:53,7:47
240,10897,437,62,2017-09-17,2017-09-17,16:1,15:57
540,11008,108,62,2014-09-17,2014-09-17,8:35,8:26
360,14925,62,437,2017-09-17,2017-09-17,16:34,16:28
600,955,435,814,2014-09-17,2014-09-17,18:26,18:16
900,4887,630,108,2014-09-17,2014-09-17,17:28,17:13
360,8038,671,636,2014-09-17,2014-09-17,11:27,11:21
840,2175,723,671,2014-09-17,2014-09-17,18:11,17:57
840,7108,723,671,2014-09-17,2014-09-17,18:11,17:57
360,8542,671,636,2014-09-17,2014-09-17,11:27,11:21
360,4036,329,114,2017-09-17,2017-09-17,0:21,0:15
480,15016,26,239,2018-09-17,2018-09-17,21:9,21:1
240,14455,24,11,2018-09-17,2018-09-17,16:10,16:6
1080,9778,298,815,2015-09-17,2015-09-17,10:59,10:41
780,12899,140,298,2019-09-17,2019-09-17,18:21,18:8
1020,1703,298,815,2018-09-17,2018-09-17,12:57,12:40
300,7233,298,732,2014-09-17,2014-09-17,18:38,18:33
300,13524,298,732,2013-09-17,2013-09-17,19:43,19:38
300,3937,298,732,2019-09-17,2019-09-17,17:53,17:48
180,700,732,818,2013-09-17,2013-09-17,8:0,7:57
1620,13020,272,298,2018-09-17,2018-09-17,10:16,9:49
11640,2118,650,382,2019-09-17,2019-09-17,21:46,18:32
480,10314,650,224,2013-09-17,2013-09-17,21:46,21:38
540,12502,524,382,2013-09-17,2013-09-17,19:13,19:4
600,6297,224,650,2016-09-17,2016-09-17,13:57,13:47
540,999,382,524,2019-09-17,2019-09-17,8:46,8:37
780,2979,53,524,2018-09-17,2018-09-17,8:44,8:31
600,9954,382,524,2015-09-17,2015-09-17,8:51,8:41
5520,7353,650,382,2014-09-17,2014-09-17,21:17,19:45
540,13500,432,367,2015-09-17,2015-09-17,17:15,17:6
720,9229,47,300,2016-09-17,2016-09-17,18:6,17:54
240,14870,410,255,2015-09-17,2015-09-17,16:54,16:50
1440,1149,360,55,2015-09-17,2015-09-17,19:32,19:8
1380,11322,700,380,2014-09-17,2014-09-17,18:23,18:0
480,15083,724,642,2014-09-17,2014-09-17,19:16,19:8
240,1341,685,621,2015-09-17,2015-09-17,16:55,16:51
240,10556,743,685,2015-09-17,2015-09-17,6:17,6:13
300,497,743,685,2018-09-17,2018-09-17,7:19,7:14
900,5347,278,309,2019-09-17,2019-09-17,17:24,17:9
840,3578,64,25,2019-09-17,2019-09-17,14:52,14:38
1800,4408,796,818,2019-09-17,2019-09-17,19:42,19:12
4740,9190,194,194,2015-09-17,2015-09-17,15:47,14:28
1380,10512,806,194,2013-09-17,2013-09-17,9:20,8:57
300,9149,281,229,2015-09-17,2015-09-17,9:5,9:0
360,9885,558,144,2019-09-17,2019-09-17,11:22,11:16
840,5850,265,428,2013-09-17,2013-09-17,17:19,17:5
1020,14305,149,810,2017-09-17,2017-09-17,15:8,14:51
360,7342,140,203,2013-09-17,2013-09-17,8:26,8:20
180,5373,71,101,2013-09-17,2013-09-17,6:48,6:45
540,13044,101,23,2019-09-17,2019-09-17,15:50,15:41
960,3296,48,200,2019-09-17,2019-09-17,4:10,3:54
540,8475,200,278,2019-09-17,2019-09-17,19:58,19:49
540,3697,615,730,2019-09-17,2019-09-17,7:59,7:50
480,11845,615,730,2018-09-17,2018-09-17,8:1,7:53
600,6843,435,645,2018-09-17,2018-09-17,19:44,19:34
1260,14188,72,580,2013-09-17,2013-09-17,8:2,7:41
660,14188,421,72,2013-09-17,2013-09-17,9:1,8:50
540,13738,645,580,2015-09-17,2015-09-17,8:56,8:47
600,13738,580,645,2014-09-17,2014-09-17,19:58,19:48
420,13670,580,645,2017-09-17,2017-09-17,19:51,19:44
600,14714,645,580,2018-09-17,2018-09-17,8:49,8:39
480,13738,580,645,2015-09-17,2015-09-17,19:12,19:4
780,8840,645,580,2014-09-17,2014-09-17,9:1,8:48
540,5998,580,645,2019-09-17,2019-09-17,20:14,20:5
540,9796,645,580,2019-09-17,2019-09-17,8:50,8:41
1380,12295,746,337,2013-09-17,2013-09-17,19:40,19:17
480,608,215,72,2014-09-17,2014-09-17,17:14,17:6
540,10932,72,331,2013-09-17,2013-09-17,8:29,8:20
420,14428,135,331,2019-09-17,2019-09-17,8:43,8:36
480,742,72,331,2015-09-17,2015-09-17,8:29,8:21
600,13552,215,72,2013-09-17,2013-09-17,17:16,17:6
540,5954,215,72,2019-09-17,2019-09-17,17:14,17:5
480,2249,72,331,2014-09-17,2014-09-17,8:28,8:20
480,8587,215,72,2015-09-17,2015-09-17,17:11,17:3
300,756,194,308,2014-09-17,2014-09-17,13:17,13:12
360,6712,817,821,2015-09-17,2015-09-17,23:33,23:27
6360,8385,474,282,2019-09-17,2019-09-17,11:33,9:47
900,6574,81,170,2015-09-17,2015-09-17,9:35,9:20
1020,808,357,170,2013-09-17,2013-09-17,9:29,9:12
1020,10606,357,170,2019-09-17,2019-09-17,8:53,8:36
960,12463,357,170,2014-09-17,2014-09-17,9:28,9:12
540,8945,276,552,2013-09-17,2013-09-17,8:35,8:26
660,11394,552,199,2018-09-17,2018-09-17,17:27,17:16
1380,3698,57,444,2014-09-17,2014-09-17,8:30,8:7
1320,2767,57,444,2019-09-17,2019-09-17,8:25,8:3
1620,10826,444,57,2018-09-17,2018-09-17,19:40,19:13
720,12943,173,94,2013-09-17,2013-09-17,15:4,14:52
660,13426,94,272,2013-09-17,2013-09-17,17:24,17:13
1620,10561,306,512,2014-09-17,2014-09-17,9:27,9:0
240,2116,578,512,2013-09-17,2013-09-17,9:12,9:8
1740,11779,512,306,2013-09-17,2013-09-17,19:28,18:59
240,5771,578,512,2015-09-17,2015-09-17,9:10,9:6
1680,4795,718,306,2019-09-17,2019-09-17,19:24,18:56
1560,2343,718,88,2014-09-17,2014-09-17,21:42,21:16
1560,8854,306,512,2019-09-17,2019-09-17,9:13,8:47
360,5714,760,169,2014-09-17,2014-09-17,8:53,8:47
300,7920,410,760,2014-09-17,2014-09-17,12:43,12:38
300,7798,188,210,2014-09-17,2014-09-17,0:13,0:8
240,9183,410,201,2014-09-17,2014-09-17,14:44,14:40
420,11120,210,169,2014-09-17,2014-09-17,13:24,13:17
540,5861,169,181,2014-09-17,2014-09-17,15:59,15:50
960,8342,303,159,2016-09-17,2016-09-17,9:58,9:42
1200,3419,703,312,2019-09-17,2019-09-17,6:11,5:51
1320,3419,312,71,2018-09-17,2018-09-17,19:23,19:1
1140,6911,703,312,2018-09-17,2018-09-17,6:9,5:50
960,13656,428,514,2013-09-17,2013-09-17,10:44,10:28
1500,15043,678,231,2013-09-17,2013-09-17,11:42,11:17
2460,4951,99,678,2013-09-17,2013-09-17,9:40,8:59
1080,12421,246,715,2014-09-17,2014-09-17,8:27,8:9
840,3911,246,489,2015-09-17,2015-09-17,8:43,8:29
900,11339,715,135,2014-09-17,2014-09-17,18:27,18:12
840,9686,200,246,2013-09-17,2013-09-17,18:25,18:11
360,11197,715,115,2019-09-17,2019-09-17,18:26,18:20
840,8141,246,200,2013-09-17,2013-09-17,8:35,8:21
2700,679,462,399,2014-09-17,2014-09-17,14:41,13:56
360,10785,214,13,2019-09-17,2019-09-17,13:44,13:38
600,2034,13,214,2019-09-17,2019-09-17,13:9,12:59
2100,2790,207,354,2016-09-17,2016-09-17,19:32,18:57
2100,7466,207,354,2016-09-17,2016-09-17,19:32,18:57
960,6481,657,671,2016-09-17,2016-09-17,18:54,18:38
900,2214,671,657,2016-09-17,2016-09-17,15:52,15:37
900,9991,657,729,2019-09-17,2019-09-17,20:11,19:56
480,3371,634,635,2017-09-17,2017-09-17,13:45,13:37
1140,4622,333,595,2016-09-17,2016-09-17,19:52,19:33
1140,2388,727,657,2015-09-17,2015-09-17,12:41,12:22
360,8017,635,729,2014-09-17,2014-09-17,20:59,20:53
720,5225,729,657,2019-09-17,2019-09-17,7:26,7:14
1320,4020,657,671,2013-09-17,2013-09-17,21:55,21:33
300,2188,225,661,2018-09-17,2018-09-17,8:27,8:22
1020,9664,691,280,2015-09-17,2015-09-17,9:49,9:32
360,5760,195,335,2017-09-17,2017-09-17,18:0,17:54
600,1165,195,127,2017-09-17,2017-09-17,0:31,0:21
360,13828,173,335,2014-09-17,2014-09-17,13:10,13:4
180,8073,334,195,2019-09-17,2019-09-17,9:9,9:6
180,6763,334,195,2014-09-17,2014-09-17,9:52,9:49
240,5798,334,195,2013-09-17,2013-09-17,13:55,13:51
420,13545,195,338,2016-09-17,2016-09-17,20:5,19:58
180,5290,199,104,2019-09-17,2019-09-17,18:14,18:11
1380,2470,478,27,2013-09-17,2013-09-17,19:10,18:47
1140,13044,562,200,2014-09-17,2014-09-17,7:46,7:27
840,13242,579,244,2015-09-17,2015-09-17,17:16,17:2
1140,7709,562,200,2015-09-17,2015-09-17,7:40,7:21
1020,10983,358,200,2019-09-17,2019-09-17,7:39,7:22
720,9973,579,244,2014-09-17,2014-09-17,17:2,16:50
600,8772,579,244,2019-09-17,2019-09-17,17:53,17:43
360,13390,281,177,2013-09-17,2013-09-17,8:8,8:2
240,11034,177,108,2014-09-17,2014-09-17,17:8,17:4
300,6682,108,177,2014-09-17,2014-09-17,8:5,8:0
540,4438,239,239,2018-09-17,2018-09-17,12:44,12:35
180,15047,17,66,2017-09-17,2017-09-17,13:34,13:31
420,4712,17,16,2014-09-17,2014-09-17,17:13,17:6
900,1963,13,546,2014-09-17,2014-09-17,11:0,10:45
1620,4910,433,433,2016-09-17,2016-09-17,8:14,7:47
1560,15013,573,740,2019-09-17,2019-09-17,10:22,9:56
1560,13651,341,584,2019-09-17,2019-09-17,19:18,18:52
660,10442,116,43,2014-09-17,2014-09-17,8:40,8:29
540,1758,116,43,2015-09-17,2015-09-17,7:53,7:44
960,9566,315,343,2014-09-17,2014-09-17,16:56,16:40
960,10303,315,343,2014-09-17,2014-09-17,16:56,16:40
1320,11341,731,742,2013-09-17,2013-09-17,10:6,9:44
1260,1367,521,784,2017-09-17,2017-09-17,12:35,12:14
1620,14296,584,572,2014-09-17,2014-09-17,15:30,15:3
420,15107,47,176,2014-09-17,2014-09-17,11:29,11:22
480,8001,333,606,2014-09-17,2014-09-17,21:56,21:48
1560,4954,191,650,2019-09-17,2019-09-17,9:16,8:50
2040,3431,356,405,2016-09-17,2016-09-17,15:21,14:47
900,1272,115,409,2019-09-17,2019-09-17,18:25,18:10
1020,7540,18,409,2017-09-17,2017-09-17,13:27,13:10
600,15062,409,194,2019-09-17,2019-09-17,22:33,22:23
720,10945,152,334,2017-09-17,2017-09-17,19:35,19:23
900,7463,403,219,2014-09-17,2014-09-17,7:40,7:25
960,10971,757,403,2017-09-17,2017-09-17,23:10,22:54
480,5784,301,403,2018-09-17,2018-09-17,9:33,9:25
480,7682,121,329,2013-09-17,2013-09-17,7:0,6:52
960,9037,11,329,2013-09-17,2013-09-17,8:9,7:53
660,2235,329,410,2017-09-17,2017-09-17,22:22,22:11
480,4550,242,329,2019-09-17,2019-09-17,7:7,6:59
420,14624,121,329,2018-09-17,2018-09-17,7:8,7:1
720,3665,587,228,2014-09-17,2014-09-17,6:56,6:44
480,3665,228,747,2014-09-17,2014-09-17,6:28,6:20
480,14583,228,747,2013-09-17,2013-09-17,7:23,7:15
1860,8961,280,587,2014-09-17,2014-09-17,21:17,20:46
